index,time,consumption,temperature
4751,2022-07-17 23:00:00,0.49,10.9
4752,2022-07-18 00:00:00,1.12,10.9
4753,2022-07-18 01:00:00,1.5,10.8
4754,2022-07-18 02:00:00,0.71,10.7
4755,2022-07-18 03:00:00,0.32,10.8
4756,2022-07-18 04:00:00,0.3,10.7
4757,2022-07-18 05:00:00,0.29,10.5
4758,2022-07-18 06:00:00,0.31,10.6
4759,2022-07-18 07:00:00,0.27,11.4
4760,2022-07-18 08:00:00,1.29,12.4
4761,2022-07-18 09:00:00,1.1,14.2
4762,2022-07-18 10:00:00,0.42,15.6
4763,2022-07-18 11:00:00,0.63,17.1
4764,2022-07-18 12:00:00,0.41,17.4
4765,2022-07-18 13:00:00,0.37,18.8
4766,2022-07-18 14:00:00,0.5,19.0
4767,2022-07-18 15:00:00,1.31,19.1
4768,2022-07-18 16:00:00,1.01,19.2
4769,2022-07-18 17:00:00,0.36,18.2
4770,2022-07-18 18:00:00,2.65,17.3
4771,2022-07-18 19:00:00,3.95,16.1
4772,2022-07-18 20:00:00,1.76,14.7
4773,2022-07-18 21:00:00,0.48,13.8
4774,2022-07-18 22:00:00,3.18,13.3
4775,2022-07-18 23:00:00,1.17,12.8
4776,2022-07-19 00:00:00,0.48,11.6
4777,2022-07-19 01:00:00,0.95,10.5
4778,2022-07-19 02:00:00,0.74,9.9
4779,2022-07-19 03:00:00,0.27,10.0
4780,2022-07-19 04:00:00,0.31,10.0
4781,2022-07-19 05:00:00,7.31,9.6
4782,2022-07-19 06:00:00,7.93,10.5
4783,2022-07-19 07:00:00,0.38,11.5
4784,2022-07-19 08:00:00,1.14,12.5
4785,2022-07-19 09:00:00,1.11,14.1
4786,2022-07-19 10:00:00,0.39,16.5
4787,2022-07-19 11:00:00,0.85,18.4
4788,2022-07-19 12:00:00,1.07,18.6
4789,2022-07-19 13:00:00,1.44,18.4
4790,2022-07-19 14:00:00,1.77,19.2
4791,2022-07-19 15:00:00,1.22,19.9
4792,2022-07-19 16:00:00,1.12,19.9
4793,2022-07-19 17:00:00,0.97,18.1
4794,2022-07-19 18:00:00,0.45,18.4
4795,2022-07-19 19:00:00,0.37,17.2
4796,2022-07-19 20:00:00,0.36,16.5
4797,2022-07-19 21:00:00,0.47,15.4
4798,2022-07-19 22:00:00,2.73,14.0
4799,2022-07-19 23:00:00,0.37,12.1
4800,2022-07-20 00:00:00,0.68,10.7
4801,2022-07-20 01:00:00,0.95,9.9
4802,2022-07-20 02:00:00,0.55,9.4
4803,2022-07-20 03:00:00,0.29,8.7
4804,2022-07-20 04:00:00,0.3,8.3
4805,2022-07-20 05:00:00,0.3,7.6
4806,2022-07-20 06:00:00,0.3,8.3
4807,2022-07-20 07:00:00,0.61,11.0
4808,2022-07-20 08:00:00,1.07,13.9
4809,2022-07-20 09:00:00,0.94,17.0
4810,2022-07-20 10:00:00,0.28,18.7
4811,2022-07-20 11:00:00,1.02,20.4
4812,2022-07-20 12:00:00,0.43,21.6
4813,2022-07-20 13:00:00,0.3,22.1
4814,2022-07-20 14:00:00,0.3,23.0
4815,2022-07-20 15:00:00,0.29,23.0
4816,2022-07-20 16:00:00,0.7,23.8
4817,2022-07-20 17:00:00,0.97,23.6
4818,2022-07-20 18:00:00,0.5,23.6
4819,2022-07-20 19:00:00,0.26,23.3
4820,2022-07-20 20:00:00,0.3,22.8
4821,2022-07-20 21:00:00,0.58,21.6
4822,2022-07-20 22:00:00,2.29,19.7
4823,2022-07-20 23:00:00,0.5,17.5
4824,2022-07-21 00:00:00,0.47,15.9
4825,2022-07-21 01:00:00,0.47,14.6
4826,2022-07-21 02:00:00,1.08,13.6
4827,2022-07-21 03:00:00,0.86,13.8
4828,2022-07-21 04:00:00,0.39,13.2
4829,2022-07-21 05:00:00,0.35,13.7
4830,2022-07-21 06:00:00,0.37,14.5
4831,2022-07-21 07:00:00,0.4,17.4
4832,2022-07-21 08:00:00,0.43,18.8
4833,2022-07-21 09:00:00,0.55,20.7
4834,2022-07-21 10:00:00,1.11,24.0
4835,2022-07-21 11:00:00,1.99,25.3
4836,2022-07-21 12:00:00,0.95,26.5
4837,2022-07-21 13:00:00,0.5,27.9
4838,2022-07-21 14:00:00,0.51,29.0
4839,2022-07-21 15:00:00,0.41,29.8
4840,2022-07-21 16:00:00,0.44,30.2
4841,2022-07-21 17:00:00,0.47,30.2
4842,2022-07-21 18:00:00,0.4,29.7
4843,2022-07-21 19:00:00,0.35,29.2
4844,2022-07-21 20:00:00,0.46,28.4
4845,2022-07-21 21:00:00,0.45,26.8
4846,2022-07-21 22:00:00,2.19,25.2
4847,2022-07-21 23:00:00,1.07,23.5
4848,2022-07-22 00:00:00,0.76,22.2
4849,2022-07-22 01:00:00,0.41,21.0
4850,2022-07-22 02:00:00,0.38,20.1
4851,2022-07-22 03:00:00,0.39,18.3
4852,2022-07-22 04:00:00,0.34,17.1
4853,2022-07-22 05:00:00,0.37,16.4
4854,2022-07-22 06:00:00,0.35,17.5
4855,2022-07-22 07:00:00,0.41,19.1
4856,2022-07-22 08:00:00,0.53,18.5
4857,2022-07-22 09:00:00,0.45,19.2
4858,2022-07-22 10:00:00,0.97,21.9
4859,2022-07-22 11:00:00,1.63,24.4
4860,2022-07-22 12:00:00,1.32,24.6
4861,2022-07-22 13:00:00,0.82,26.4
4862,2022-07-22 14:00:00,1.03,24.1
4863,2022-07-22 15:00:00,0.45,24.4
4864,2022-07-22 16:00:00,1.03,24.2
4865,2022-07-22 17:00:00,0.68,25.6
4866,2022-07-22 18:00:00,0.64,24.5
4867,2022-07-22 19:00:00,0.49,23.0
4868,2022-07-22 20:00:00,0.54,21.4
4869,2022-07-22 21:00:00,0.58,20.6
4870,2022-07-22 22:00:00,3.33,19.2
4871,2022-07-22 23:00:00,0.44,18.3
4872,2022-07-23 00:00:00,0.44,18.0
4873,2022-07-23 01:00:00,0.38,17.8
4874,2022-07-23 02:00:00,0.41,17.8
4875,2022-07-23 03:00:00,0.36,18.1
4876,2022-07-23 04:00:00,0.39,18.7
4877,2022-07-23 05:00:00,0.69,18.3
4878,2022-07-23 06:00:00,1.01,17.8
4879,2022-07-23 07:00:00,0.61,17.5
4880,2022-07-23 08:00:00,0.59,17.6
4881,2022-07-23 09:00:00,0.6,17.8
4882,2022-07-23 10:00:00,2.31,18.3
4883,2022-07-23 11:00:00,2.18,18.1
4884,2022-07-23 12:00:00,4.05,20.1
4885,2022-07-23 13:00:00,1.74,15.4
4886,2022-07-23 14:00:00,0.87,14.7
4887,2022-07-23 15:00:00,1.28,14.4
4888,2022-07-23 16:00:00,0.87,14.4
4889,2022-07-23 17:00:00,0.35,16.2
4890,2022-07-23 18:00:00,0.44,16.2
4891,2022-07-23 19:00:00,0.48,17.0
4892,2022-07-23 20:00:00,0.51,16.6
4893,2022-07-23 21:00:00,0.46,16.2
4894,2022-07-23 22:00:00,4.06,15.7
4895,2022-07-23 23:00:00,1.82,15.5
4896,2022-07-24 00:00:00,0.36,14.9
4897,2022-07-24 01:00:00,0.32,14.4
4898,2022-07-24 02:00:00,0.34,13.4
4899,2022-07-24 03:00:00,0.3,12.2
4900,2022-07-24 04:00:00,0.32,11.5
4901,2022-07-24 05:00:00,0.31,11.3
4902,2022-07-24 06:00:00,0.31,11.6
4903,2022-07-24 07:00:00,0.37,12.1
4904,2022-07-24 08:00:00,0.48,13.0
4905,2022-07-24 09:00:00,1.1,15.7
4906,2022-07-24 10:00:00,1.03,16.9
4907,2022-07-24 11:00:00,0.29,17.1
4908,2022-07-24 12:00:00,0.43,20.3
4909,2022-07-24 13:00:00,0.48,20.7
4910,2022-07-24 14:00:00,0.52,22.2
4911,2022-07-24 15:00:00,0.49,21.0
4912,2022-07-24 16:00:00,0.42,22.0
4913,2022-07-24 17:00:00,0.44,23.4
4914,2022-07-24 18:00:00,0.51,22.6
4915,2022-07-24 19:00:00,0.42,23.8
4916,2022-07-24 20:00:00,0.52,22.1
4917,2022-07-24 21:00:00,1.15,19.8
4918,2022-07-24 22:00:00,2.85,17.3
4919,2022-07-24 23:00:00,0.45,15.4
4920,2022-07-25 00:00:00,0.35,14.0
4921,2022-07-25 01:00:00,0.3,12.6
4922,2022-07-25 02:00:00,0.33,11.9
4923,2022-07-25 03:00:00,0.27,11.8
4924,2022-07-25 04:00:00,0.31,11.7
4925,2022-07-25 05:00:00,0.29,12.1
4926,2022-07-25 06:00:00,0.29,12.6
4927,2022-07-25 07:00:00,0.82,13.4
4928,2022-07-25 08:00:00,2.06,14.9
4929,2022-07-25 09:00:00,0.62,16.1
4930,2022-07-25 10:00:00,0.38,18.7
4931,2022-07-25 11:00:00,0.31,19.8
4932,2022-07-25 12:00:00,0.31,20.9
4933,2022-07-25 13:00:00,0.3,21.0
4934,2022-07-25 14:00:00,0.3,20.0
4935,2022-07-25 15:00:00,0.28,19.9
4936,2022-07-25 16:00:00,0.64,20.5
4937,2022-07-25 17:00:00,0.96,21.1
4938,2022-07-25 18:00:00,0.49,20.7
4939,2022-07-25 19:00:00,0.3,19.9
4940,2022-07-25 20:00:00,0.3,18.9
4941,2022-07-25 21:00:00,0.32,18.6
4942,2022-07-25 22:00:00,2.01,18.4
4943,2022-07-25 23:00:00,0.37,18.5
4944,2022-07-26 00:00:00,0.28,17.8
4945,2022-07-26 01:00:00,0.35,18.0
4946,2022-07-26 02:00:00,0.72,18.0
4947,2022-07-26 03:00:00,0.96,17.9
4948,2022-07-26 04:00:00,0.45,17.9
4949,2022-07-26 05:00:00,0.27,17.7
4950,2022-07-26 06:00:00,0.33,17.4
4951,2022-07-26 07:00:00,0.3,17.7
4952,2022-07-26 08:00:00,5.34,18.3
4953,2022-07-26 09:00:00,1.34,18.9
4954,2022-07-26 10:00:00,0.42,20.5
4955,2022-07-26 11:00:00,0.62,19.5
4956,2022-07-26 12:00:00,0.94,19.1
4957,2022-07-26 13:00:00,1.04,18.3
4958,2022-07-26 14:00:00,0.55,18.2
4959,2022-07-26 15:00:00,0.31,17.8
4960,2022-07-26 16:00:00,0.4,18.1
4961,2022-07-26 17:00:00,0.4,17.6
4962,2022-07-26 18:00:00,0.41,17.8
4963,2022-07-26 19:00:00,0.47,18.1
4964,2022-07-26 20:00:00,0.71,18.0
4965,2022-07-26 21:00:00,0.51,17.9
4966,2022-07-26 22:00:00,3.43,17.1
4967,2022-07-26 23:00:00,1.35,16.4
4968,2022-07-27 00:00:00,0.7,15.8
4969,2022-07-27 01:00:00,0.32,15.3
4970,2022-07-27 02:00:00,0.3,15.5
4971,2022-07-27 03:00:00,0.3,15.7
4972,2022-07-27 04:00:00,0.29,15.0
4973,2022-07-27 05:00:00,0.38,14.2
4974,2022-07-27 06:00:00,0.33,14.1
4975,2022-07-27 07:00:00,1.01,14.7
4976,2022-07-27 08:00:00,2.23,14.5
4977,2022-07-27 09:00:00,1.92,15.5
4978,2022-07-27 10:00:00,0.99,16.5
4979,2022-07-27 11:00:00,0.48,15.7
4980,2022-07-27 12:00:00,0.8,14.9
4981,2022-07-27 13:00:00,0.88,16.0
4982,2022-07-27 14:00:00,0.57,17.3
4983,2022-07-27 15:00:00,0.37,16.7
4984,2022-07-27 16:00:00,0.65,16.4
4985,2022-07-27 17:00:00,0.97,15.2
4986,2022-07-27 18:00:00,0.5,15.3
4987,2022-07-27 19:00:00,0.43,14.3
4988,2022-07-27 20:00:00,2.38,14.7
4989,2022-07-27 21:00:00,3.01,14.2
4990,2022-07-27 22:00:00,3.1,13.9
4991,2022-07-27 23:00:00,0.57,13.6
4992,2022-07-28 00:00:00,0.94,13.4
4993,2022-07-28 01:00:00,0.86,13.2
4994,2022-07-28 02:00:00,0.3,13.0
4995,2022-07-28 03:00:00,0.29,12.8
4996,2022-07-28 04:00:00,0.29,12.4
4997,2022-07-28 05:00:00,5.53,11.1
4998,2022-07-28 06:00:00,7.84,10.7
4999,2022-07-28 07:00:00,0.62,11.0
5000,2022-07-28 08:00:00,1.18,12.6
5001,2022-07-28 09:00:00,0.83,12.9
5002,2022-07-28 10:00:00,0.39,14.4
5003,2022-07-28 11:00:00,1.86,15.6
5004,2022-07-28 12:00:00,1.43,17.1
5005,2022-07-28 13:00:00,0.45,17.5
5006,2022-07-28 14:00:00,0.42,17.0
5007,2022-07-28 15:00:00,0.54,16.2
5008,2022-07-28 16:00:00,1.0,16.1
5009,2022-07-28 17:00:00,0.87,17.7
5010,2022-07-28 18:00:00,0.32,16.9
5011,2022-07-28 19:00:00,0.32,14.8
5012,2022-07-28 20:00:00,0.4,14.3
5013,2022-07-28 21:00:00,0.52,13.6
5014,2022-07-28 22:00:00,3.0,13.1
5015,2022-07-28 23:00:00,0.53,12.5
5016,2022-07-29 00:00:00,0.8,11.6
5017,2022-07-29 01:00:00,1.0,10.9
5018,2022-07-29 02:00:00,0.54,10.8
5019,2022-07-29 03:00:00,0.33,10.0
5020,2022-07-29 04:00:00,0.3,10.1
5021,2022-07-29 05:00:00,7.93,10.8
5022,2022-07-29 06:00:00,7.92,11.5
5023,2022-07-29 07:00:00,0.54,11.9
5024,2022-07-29 08:00:00,1.15,13.3
5025,2022-07-29 09:00:00,1.04,14.9
5026,2022-07-29 10:00:00,0.4,14.4
5027,2022-07-29 11:00:00,0.59,17.0
5028,2022-07-29 12:00:00,0.98,16.5
5029,2022-07-29 13:00:00,0.45,17.5
5030,2022-07-29 14:00:00,0.52,18.1
5031,2022-07-29 15:00:00,0.98,17.9
5032,2022-07-29 16:00:00,1.05,18.2
5033,2022-07-29 17:00:00,0.62,16.9
5034,2022-07-29 18:00:00,0.35,17.9
5035,2022-07-29 19:00:00,0.35,18.4
5036,2022-07-29 20:00:00,1.54,17.5
5037,2022-07-29 21:00:00,0.65,16.5
5038,2022-07-29 22:00:00,3.76,14.9
5039,2022-07-29 23:00:00,2.9,12.8
5040,2022-07-30 00:00:00,0.92,11.0
5041,2022-07-30 01:00:00,0.32,10.0
5042,2022-07-30 02:00:00,0.31,9.4
5043,2022-07-30 03:00:00,0.29,8.5
5044,2022-07-30 04:00:00,0.3,7.0
5045,2022-07-30 05:00:00,6.76,8.1
5046,2022-07-30 06:00:00,8.21,8.3
5047,2022-07-30 07:00:00,1.0,9.3
5048,2022-07-30 08:00:00,0.97,11.9
5049,2022-07-30 09:00:00,0.42,12.6
5050,2022-07-30 10:00:00,0.96,13.7
5051,2022-07-30 11:00:00,0.5,13.2
5052,2022-07-30 12:00:00,0.54,15.7
5053,2022-07-30 13:00:00,0.43,17.0
5054,2022-07-30 14:00:00,1.66,17.5
5055,2022-07-30 15:00:00,1.52,17.8
5056,2022-07-30 16:00:00,0.39,17.3
5057,2022-07-30 17:00:00,0.33,17.7
5058,2022-07-30 18:00:00,0.36,16.9
5059,2022-07-30 19:00:00,1.98,16.9
5060,2022-07-30 20:00:00,1.25,16.7
5061,2022-07-30 21:00:00,5.39,16.2
5062,2022-07-30 22:00:00,5.42,13.8
5063,2022-07-30 23:00:00,1.83,12.3
5064,2022-07-31 00:00:00,0.61,10.5
5065,2022-07-31 01:00:00,0.99,9.3
5066,2022-07-31 02:00:00,0.67,9.1
5067,2022-07-31 03:00:00,0.33,8.6
5068,2022-07-31 04:00:00,0.29,8.8
5069,2022-07-31 05:00:00,0.3,8.5
5070,2022-07-31 06:00:00,0.3,9.3
5071,2022-07-31 07:00:00,0.29,11.3
5072,2022-07-31 08:00:00,0.5,13.7
5073,2022-07-31 09:00:00,0.68,15.8
5074,2022-07-31 10:00:00,3.32,17.3
5075,2022-07-31 11:00:00,2.01,17.3
5076,2022-07-31 12:00:00,0.54,19.0
5077,2022-07-31 13:00:00,0.31,22.2
5078,2022-07-31 14:00:00,0.64,23.3
5079,2022-07-31 15:00:00,0.33,23.4
5080,2022-07-31 16:00:00,1.17,23.1
5081,2022-07-31 17:00:00,0.45,22.5
5082,2022-07-31 18:00:00,0.37,20.7
5083,2022-07-31 19:00:00,2.89,20.3
5084,2022-07-31 20:00:00,1.66,20.3
5085,2022-07-31 21:00:00,1.26,19.2
5086,2022-07-31 22:00:00,2.65,17.6
5087,2022-07-31 23:00:00,0.76,16.1
5088,2022-08-01 00:00:00,0.44,16.3
5089,2022-08-01 01:00:00,0.35,15.5
5090,2022-08-01 02:00:00,0.34,15.7
5091,2022-08-01 03:00:00,0.35,15.2
5092,2022-08-01 04:00:00,0.66,15.0
5093,2022-08-01 05:00:00,0.99,14.0
5094,2022-08-01 06:00:00,0.65,13.3
5095,2022-08-01 07:00:00,0.88,13.8
5096,2022-08-01 08:00:00,0.44,15.7
5097,2022-08-01 09:00:00,1.18,17.9
5098,2022-08-01 10:00:00,0.83,20.0
5099,2022-08-01 11:00:00,0.48,21.5
5100,2022-08-01 12:00:00,1.3,22.9
5101,2022-08-01 13:00:00,1.05,23.7
5102,2022-08-01 14:00:00,1.11,22.7
5103,2022-08-01 15:00:00,0.3,23.9
5104,2022-08-01 16:00:00,0.31,23.1
5105,2022-08-01 17:00:00,0.3,24.4
5106,2022-08-01 18:00:00,0.33,23.6
5107,2022-08-01 19:00:00,0.53,23.9
5108,2022-08-01 20:00:00,0.46,22.7
5109,2022-08-01 21:00:00,0.58,16.3
5110,2022-08-01 22:00:00,2.92,15.0
5111,2022-08-01 23:00:00,0.58,14.8
5112,2022-08-02 00:00:00,1.02,14.7
5113,2022-08-02 01:00:00,0.77,14.5
5114,2022-08-02 02:00:00,0.35,14.3
5115,2022-08-02 03:00:00,0.33,14.3
5116,2022-08-02 04:00:00,0.29,14.2
5117,2022-08-02 05:00:00,0.34,14.4
5118,2022-08-02 06:00:00,0.31,13.9
5119,2022-08-02 07:00:00,0.34,14.4
5120,2022-08-02 08:00:00,0.33,15.5
5121,2022-08-02 09:00:00,1.04,16.2
5122,2022-08-02 10:00:00,0.95,16.9
5123,2022-08-02 11:00:00,0.39,16.4
5124,2022-08-02 12:00:00,0.31,15.7
5125,2022-08-02 13:00:00,0.33,16.2
5126,2022-08-02 14:00:00,0.35,16.4
5127,2022-08-02 15:00:00,0.33,17.2
5128,2022-08-02 16:00:00,1.05,18.7
5129,2022-08-02 17:00:00,1.16,17.8
5130,2022-08-02 18:00:00,1.96,17.1
5131,2022-08-02 19:00:00,1.69,16.5
5132,2022-08-02 20:00:00,0.94,15.0
5133,2022-08-02 21:00:00,0.57,13.8
5134,2022-08-02 22:00:00,3.04,12.9
5135,2022-08-02 23:00:00,1.24,11.9
5136,2022-08-03 00:00:00,0.34,11.7
5137,2022-08-03 01:00:00,0.33,11.1
5138,2022-08-03 02:00:00,0.55,11.2
5139,2022-08-03 03:00:00,1.0,11.3
5140,2022-08-03 04:00:00,7.49,11.6
5141,2022-08-03 05:00:00,7.99,11.6
5142,2022-08-03 06:00:00,7.86,12.3
5143,2022-08-03 07:00:00,0.31,13.1
5144,2022-08-03 08:00:00,1.0,14.2
5145,2022-08-03 09:00:00,1.15,15.4
5146,2022-08-03 10:00:00,0.5,16.8
5147,2022-08-03 11:00:00,1.09,18.8
5148,2022-08-03 12:00:00,0.96,19.5
5149,2022-08-03 13:00:00,0.41,20.3
5150,2022-08-03 14:00:00,0.44,22.7
5151,2022-08-03 15:00:00,1.0,23.1
5152,2022-08-03 16:00:00,1.54,21.8
5153,2022-08-03 17:00:00,0.76,20.4
5154,2022-08-03 18:00:00,1.18,19.8
5155,2022-08-03 19:00:00,1.09,19.6
5156,2022-08-03 20:00:00,0.99,19.3
5157,2022-08-03 21:00:00,1.38,18.9
5158,2022-08-03 22:00:00,5.69,18.9
5159,2022-08-03 23:00:00,1.97,17.6
5160,2022-08-04 00:00:00,0.4,17.1
5161,2022-08-04 01:00:00,0.39,17.2
5162,2022-08-04 02:00:00,0.36,17.2
5163,2022-08-04 03:00:00,0.33,17.3
5164,2022-08-04 04:00:00,0.34,17.2
5165,2022-08-04 05:00:00,0.33,17.3
5166,2022-08-04 06:00:00,1.57,17.3
5167,2022-08-04 07:00:00,1.08,17.6
5168,2022-08-04 08:00:00,1.48,17.9
5169,2022-08-04 09:00:00,1.1,18.5
5170,2022-08-04 10:00:00,0.43,19.9
5171,2022-08-04 11:00:00,0.42,19.9
5172,2022-08-04 12:00:00,0.5,20.1
5173,2022-08-04 13:00:00,0.58,20.7
5174,2022-08-04 14:00:00,0.52,21.1
5175,2022-08-04 15:00:00,0.36,21.8
5176,2022-08-04 16:00:00,0.47,22.7
5177,2022-08-04 17:00:00,0.47,23.4
5178,2022-08-04 18:00:00,0.38,22.4
5179,2022-08-04 19:00:00,0.33,21.5
5180,2022-08-04 20:00:00,1.22,21.3
5181,2022-08-04 21:00:00,4.8,19.8
5182,2022-08-04 22:00:00,5.57,18.4
5183,2022-08-04 23:00:00,1.7,16.9
5184,2022-08-05 00:00:00,0.36,17.6
5185,2022-08-05 01:00:00,0.36,17.7
5186,2022-08-05 02:00:00,0.34,17.9
5187,2022-08-05 03:00:00,0.31,17.7
5188,2022-08-05 04:00:00,0.33,17.3
5189,2022-08-05 05:00:00,0.35,17.3
5190,2022-08-05 06:00:00,0.3,16.6
5191,2022-08-05 07:00:00,0.34,17.4
5192,2022-08-05 08:00:00,0.53,18.3
5193,2022-08-05 09:00:00,0.42,20.2
5194,2022-08-05 10:00:00,0.34,22.0
5195,2022-08-05 11:00:00,0.49,22.4
5196,2022-08-05 12:00:00,0.98,22.6
5197,2022-08-05 13:00:00,0.63,21.3
5198,2022-08-05 14:00:00,0.58,20.6
5199,2022-08-05 15:00:00,0.5,21.6
5200,2022-08-05 16:00:00,0.49,22.4
5201,2022-08-05 17:00:00,0.5,23.2
5202,2022-08-05 18:00:00,0.5,22.7
5203,2022-08-05 19:00:00,0.54,20.3
5204,2022-08-05 20:00:00,0.51,18.6
5205,2022-08-05 21:00:00,0.49,18.5
5206,2022-08-05 22:00:00,2.94,18.2
5207,2022-08-05 23:00:00,2.13,18.1
5208,2022-08-06 00:00:00,0.35,17.9
5209,2022-08-06 01:00:00,0.33,18.0
5210,2022-08-06 02:00:00,0.75,17.7
5211,2022-08-06 03:00:00,0.97,17.7
5212,2022-08-06 04:00:00,0.3,17.6
5213,2022-08-06 05:00:00,0.33,17.4
5214,2022-08-06 06:00:00,0.33,17.4
5215,2022-08-06 07:00:00,0.27,17.5
5216,2022-08-06 08:00:00,1.01,17.4
5217,2022-08-06 09:00:00,0.91,16.4
5218,2022-08-06 10:00:00,0.84,15.3
5219,2022-08-06 11:00:00,0.44,15.6
5220,2022-08-06 12:00:00,0.42,15.9
5221,2022-08-06 13:00:00,0.55,16.8
5222,2022-08-06 14:00:00,1.0,16.6
5223,2022-08-06 15:00:00,0.57,17.4
5224,2022-08-06 16:00:00,0.31,17.2
5225,2022-08-06 17:00:00,0.34,16.6
5226,2022-08-06 18:00:00,0.35,11.7
5227,2022-08-06 19:00:00,0.44,11.1
5228,2022-08-06 20:00:00,0.42,10.8
5229,2022-08-06 21:00:00,0.49,10.6
5230,2022-08-06 22:00:00,2.36,10.0
5231,2022-08-06 23:00:00,1.07,10.1
5232,2022-08-07 00:00:00,0.74,10.0
5233,2022-08-07 01:00:00,0.34,9.8
5234,2022-08-07 02:00:00,0.32,10.2
5235,2022-08-07 03:00:00,0.32,10.1
5236,2022-08-07 04:00:00,0.33,10.0
5237,2022-08-07 05:00:00,6.24,9.7
5238,2022-08-07 06:00:00,8.48,9.6
5239,2022-08-07 07:00:00,0.95,10.1
5240,2022-08-07 08:00:00,0.51,11.6
5241,2022-08-07 09:00:00,0.56,12.9
5242,2022-08-07 10:00:00,0.37,
5243,2022-08-07 11:00:00,0.33,13.7
5244,2022-08-07 12:00:00,0.29,15.7
5245,2022-08-07 13:00:00,1.95,16.2
5246,2022-08-07 14:00:00,0.98,16.1
5247,2022-08-07 15:00:00,1.16,16.8
5248,2022-08-07 16:00:00,0.84,16.5
5249,2022-08-07 17:00:00,0.49,16.7
5250,2022-08-07 18:00:00,0.46,15.3
5251,2022-08-07 19:00:00,0.46,14.9
5252,2022-08-07 20:00:00,0.53,13.8
5253,2022-08-07 21:00:00,0.47,12.9
5254,2022-08-07 22:00:00,2.21,11.0
5255,2022-08-07 23:00:00,1.37,9.6
5256,2022-08-08 00:00:00,1.47,8.7
5257,2022-08-08 01:00:00,0.52,8.3
5258,2022-08-08 02:00:00,0.29,8.0
5259,2022-08-08 03:00:00,0.31,7.8
5260,2022-08-08 04:00:00,7.07,7.2
5261,2022-08-08 05:00:00,7.92,6.8
5262,2022-08-08 06:00:00,8.25,6.6
5263,2022-08-08 07:00:00,0.95,8.6
5264,2022-08-08 08:00:00,0.73,10.1
5265,2022-08-08 09:00:00,0.53,12.5
5266,2022-08-08 10:00:00,0.31,15.3
5267,2022-08-08 11:00:00,0.31,17.0
5268,2022-08-08 12:00:00,0.53,18.8
5269,2022-08-08 13:00:00,0.48,19.7
5270,2022-08-08 14:00:00,0.64,20.3
5271,2022-08-08 15:00:00,0.97,21.3
5272,2022-08-08 16:00:00,0.79,21.3
5273,2022-08-08 17:00:00,0.58,21.3
5274,2022-08-08 18:00:00,0.59,20.3
5275,2022-08-08 19:00:00,0.54,19.5
5276,2022-08-08 20:00:00,0.56,18.0
5277,2022-08-08 21:00:00,0.52,16.6
5278,2022-08-08 22:00:00,2.58,14.2
5279,2022-08-08 23:00:00,0.52,12.1
5280,2022-08-09 00:00:00,0.98,10.2
5281,2022-08-09 01:00:00,0.82,8.6
5282,2022-08-09 02:00:00,0.29,7.3
5283,2022-08-09 03:00:00,0.3,6.8
5284,2022-08-09 04:00:00,0.29,5.7
5285,2022-08-09 05:00:00,0.29,5.0
5286,2022-08-09 06:00:00,0.32,4.1
5287,2022-08-09 07:00:00,0.95,6.2
5288,2022-08-09 08:00:00,0.97,10.4
5289,2022-08-09 09:00:00,0.51,14.0
5290,2022-08-09 10:00:00,0.38,16.8
5291,2022-08-09 11:00:00,1.31,18.4
5292,2022-08-09 12:00:00,1.08,19.3
5293,2022-08-09 13:00:00,0.56,
5294,2022-08-09 14:00:00,0.79,
5295,2022-08-09 15:00:00,2.19,21.2
5296,2022-08-09 16:00:00,1.06,22.4
5297,2022-08-09 17:00:00,0.86,22.4
5298,2022-08-09 18:00:00,0.91,21.7
5299,2022-08-09 19:00:00,0.51,20.2
5300,2022-08-09 20:00:00,0.64,19.1
5301,2022-08-09 21:00:00,0.6,17.8
5302,2022-08-09 22:00:00,3.04,15.5
5303,2022-08-09 23:00:00,1.0,13.4
5304,2022-08-10 00:00:00,0.9,12.2
5305,2022-08-10 01:00:00,0.31,12.8
5306,2022-08-10 02:00:00,0.3,12.8
5307,2022-08-10 03:00:00,0.3,12.4
5308,2022-08-10 04:00:00,5.69,12.3
5309,2022-08-10 05:00:00,7.94,12.2
5310,2022-08-10 06:00:00,8.52,12.0
5311,2022-08-10 07:00:00,0.96,12.6
5312,2022-08-10 08:00:00,0.38,13.6
5313,2022-08-10 09:00:00,0.51,16.3
5314,2022-08-10 10:00:00,0.42,18.9
5315,2022-08-10 11:00:00,0.49,18.9
5316,2022-08-10 12:00:00,0.55,19.8
5317,2022-08-10 13:00:00,0.49,20.6
5318,2022-08-10 14:00:00,1.04,21.3
5319,2022-08-10 15:00:00,1.34,21.4
5320,2022-08-10 16:00:00,0.34,21.8
5321,2022-08-10 17:00:00,1.03,20.3
5322,2022-08-10 18:00:00,0.55,19.8
5323,2022-08-10 19:00:00,0.52,19.4
5324,2022-08-10 20:00:00,0.54,19.0
5325,2022-08-10 21:00:00,0.93,17.7
5326,2022-08-10 22:00:00,4.26,16.6
5327,2022-08-10 23:00:00,1.84,15.6
5328,2022-08-11 00:00:00,0.7,15.5
5329,2022-08-11 01:00:00,0.24,15.1
5330,2022-08-11 02:00:00,0.23,14.8
5331,2022-08-11 03:00:00,0.24,14.8
5332,2022-08-11 04:00:00,0.24,14.8
5333,2022-08-11 05:00:00,0.22,14.9
